,B_VALUE,C_VALUE,BETA1,BETA2,BETA3,BETA4,transactions,ETH,User_age,timings,hours,days
0,5,5,1,0.01,0.01,0.01,17,0.03947519,2.3666666666666667,"[77, 93, 102, 36, 152, 144, 155, 111, 82, 113, 59, 100, 36, 88, 102, 123, 131]",1704.0,71.0
1,5,5,1,0.01,0.01,0.1,21,0.04876347,2.2291666666666665,"[44, 135, 118, 88, 79, 93, 78, 111, 15, 78, 54, 43, 134, 13, 38, 108, 1, 68, 107, 130, 70]",1605.0,66.875
2,5,5,1,0.01,0.1,0.01,20,0.0464414,2.4027777777777777,"[64, 128, 35, 31, 8, 38, 54, 130, 78, 146, 143, 94, 99, 48, 95, 130, 151, 72, 40, 146]",1730.0,72.08333333333333
3,5,5,1,0.01,0.1,0.1,21,0.04876347,2.363888888888889,"[40, 86, 71, 134, 61, 25, 9, 147, 65, 149, 4, 45, 5, 30, 115, 100, 41, 127, 160, 162, 126]",1702.0,70.91666666666667
4,5,5,1,0.1,0.01,0.01,16,0.03715312,2.216666666666667,"[55, 122, 134, 153, 116, 115, 91, 116, 132, 23, 87, 82, 148, 118, 16, 88]",1596.0,66.5
5,5,5,1,0.1,0.01,0.1,18,0.04179726,2.2875,"[101, 74, 4, 7, 69, 137, 93, 74, 118, 164, 121, 114, 89, 155, 113, 95, 4, 115]",1647.0,68.625
6,5,5,1,0.1,0.1,0.01,19,0.04411933,2.308333333333333,"[18, 42, 154, 54, 4, 98, 114, 85, 129, 113, 142, 103, 49, 50, 140, 144, 110, 27, 86]",1662.0,69.25
7,5,5,1,0.1,0.1,0.1,21,0.04876347,2.2527777777777778,"[27, 100, 164, 153, 86, 9, 40, 101, 34, 28, 102, 50, 123, 97, 137, 120, 28, 11, 165, 8, 39]",1622.0,67.58333333333333
8,5,10,1,0.01,0.01,0.01,21,0.04876347,2.8333333333333335,"[110, 67, 152, 75, 98, 89, 37, 114, 124, 57, 162, 158, 105, 109, 106, 82, 12, 147, 48, 144, 44]",2040.0,85.0
9,5,10,1,0.01,0.01,0.1,21,0.04876347,2.901388888888889,"[117, 8, 131, 115, 39, 29, 84, 163, 98, 6, 158, 139, 135, 155, 88, 107, 15, 156, 66, 159, 121]",2089.0,87.04166666666667
10,5,10,1,0.01,0.1,0.01,19,0.04411933,2.851388888888889,"[111, 114, 99, 133, 137, 167, 141, 32, 115, 140, 75, 94, 134, 113, 163, 49, 166, 54, 16]",2053.0,85.54166666666667
11,5,10,1,0.01,0.1,0.1,22,0.05108554,3.0444444444444443,"[64, 129, 111, 164, 108, 112, 117, 102, 127, 143, 35, 43, 21, 122, 99, 10, 144, 21, 101, 154, 101, 164]",2192.0,91.33333333333333
12,5,10,1,0.1,0.01,0.01,27,0.06269589,2.908333333333333,"[109, 98, 46, 41, 148, 86, 23, 19, 4, 60, 24, 85, 15, 103, 75, 138, 155, 159, 13, 145, 47, 49, 70, 74, 81, 64, 163]",2094.0,87.25
13,5,10,1,0.1,0.01,0.1,23,0.05340761,2.8569444444444443,"[98, 11, 34, 5, 92, 145, 87, 111, 11, 104, 132, 139, 85, 132, 157, 90, 112, 77, 60, 123, 111, 33, 108]",2057.0,85.70833333333333
14,5,10,1,0.1,0.1,0.01,25,0.05805175,2.8666666666666667,"[115, 85, 136, 109, 148, 3, 41, 94, 97, 65, 134, 84, 53, 44, 147, 10, 2, 109, 76, 99, 21, 112, 36, 164, 80]",2064.0,86.0
15,5,10,1,0.1,0.1,0.1,22,0.05108554,2.926388888888889,"[148, 72, 118, 154, 106, 95, 148, 112, 17, 58, 14, 92, 78, 16, 158, 109, 122, 105, 39, 122, 129, 95]",2107.0,87.79166666666667
16,5,15,1,0.01,0.01,0.01,26,0.06037382,3.3027777777777776,"[106, 65, 142, 164, 45, 90, 99, 12, 85, 49, 163, 14, 8, 87, 31, 167, 98, 98, 162, 96, 155, 74, 24, 99, 147, 98]",2378.0,99.08333333333333
17,5,15,1,0.01,0.01,0.1,27,0.06269589,3.3041666666666667,"[103, 107, 84, 139, 61, 59, 81, 133, 158, 71, 31, 67, 120, 136, 165, 20, 50, 3, 72, 122, 35, 70, 59, 154, 145, 71, 63]",2379.0,99.125
18,5,15,1,0.01,0.1,0.01,27,0.06269589,3.3555555555555556,"[63, 35, 145, 163, 118, 57, 86, 146, 97, 6, 147, 47, 159, 67, 74, 62, 120, 39, 115, 156, 82, 159, 23, 51, 119, 4, 76]",2416.0,100.66666666666667
19,5,15,1,0.01,0.1,0.1,24,0.05572968,3.3625,"[10, 167, 87, 91, 99, 93, 127, 43, 129, 86, 155, 148, 125, 100, 105, 67, 78, 71, 107, 55, 43, 164, 130, 141]",2421.0,100.875
20,5,15,1,0.1,0.01,0.01,24,0.05572968,3.4944444444444445,"[19, 60, 133, 144, 110, 137, 151, 116, 141, 113, 96, 128, 128, 9, 7, 48, 163, 77, 69, 134, 83, 156, 127, 167]",2516.0,104.83333333333333
21,5,15,1,0.1,0.01,0.1,24,0.05572968,3.3069444444444445,"[56, 65, 105, 136, 117, 123, 23, 5, 131, 100, 165, 147, 109, 150, 80, 28, 158, 13, 161, 106, 164, 156, 13, 70]",2381.0,99.20833333333333
22,5,15,1,0.1,0.1,0.01,33,0.07662831,3.3625,"[11, 7, 1, 68, 15, 136, 6, 138, 11, 24, 153, 43, 89, 118, 93, 162, 94, 135, 143, 36, 15, 161, 11, 24, 11, 139, 154, 91, 36, 53, 156, 31, 56]",2421.0,100.875
23,5,15,1,0.1,0.1,0.1,25,0.05805175,3.3958333333333335,"[142, 40, 29, 3, 114, 5, 134, 155, 136, 149, 30, 53, 139, 88, 163, 134, 128, 23, 64, 99, 155, 152, 90, 152, 68]",2445.0,101.875
24,5,20,1,0.01,0.01,0.01,33,0.07662831,3.8847222222222224,"[61, 8, 130, 81, 62, 44, 149, 126, 58, 23, 49, 44, 34, 69, 110, 5, 108, 49, 156, 158, 95, 88, 118, 29, 166, 32, 48, 119, 116, 105, 126, 87, 144]",2797.0,116.54166666666667
25,5,20,1,0.01,0.01,0.1,29,0.06734003,3.761111111111111,"[37, 115, 154, 131, 116, 37, 45, 113, 93, 146, 141, 92, 43, 155, 62, 74, 100, 35, 73, 108, 69, 65, 123, 115, 129, 127, 87, 71, 52]",2708.0,112.83333333333333
26,5,20,1,0.01,0.1,0.01,33,0.07662831,3.898611111111111,"[30, 77, 20, 7, 62, 15, 49, 100, 129, 35, 154, 73, 62, 158, 86, 71, 154, 152, 35, 78, 49, 161, 152, 2, 162, 11, 101, 34, 114, 104, 44, 159, 167]",2807.0,116.95833333333333
27,5,20,1,0.01,0.1,0.1,28,0.06501796,3.7083333333333335,"[167, 158, 47, 146, 128, 54, 60, 27, 13, 30, 153, 3, 87, 157, 136, 44, 102, 141, 114, 86, 73, 113, 152, 101, 117, 66, 52, 143]",2670.0,111.25
28,5,20,1,0.1,0.01,0.01,34,0.07895038,3.8402777777777777,"[112, 103, 89, 162, 123, 1, 47, 30, 3, 24, 72, 47, 23, 126, 160, 122, 14, 2, 166, 61, 5, 112, 152, 87, 51, 98, 30, 10, 108, 139, 72, 103, 161, 150]",2765.0,115.20833333333333
29,5,20,1,0.1,0.01,0.1,29,0.06734003,3.798611111111111,"[89, 147, 64, 65, 159, 128, 142, 38, 75, 3, 132, 163, 68, 96, 79, 10, 5, 126, 29, 27, 163, 122, 109, 93, 163, 89, 131, 134, 86]",2735.0,113.95833333333333
30,5,20,1,0.1,0.1,0.01,34,0.07895038,3.6902777777777778,"[66, 73, 93, 13, 134, 33, 35, 36, 93, 132, 162, 140, 163, 20, 70, 136, 24, 57, 151, 157, 158, 64, 143, 49, 13, 37, 67, 39, 20, 44, 15, 166, 42, 12]",2657.0,110.70833333333333
31,5,20,1,0.1,0.1,0.1,30,0.0696621,3.7972222222222225,"[153, 159, 61, 144, 157, 124, 17, 144, 51, 70, 118, 72, 7, 3, 18, 92, 20, 104, 129, 16, 125, 46, 63, 91, 118, 120, 153, 70, 135, 154]",2734.0,113.91666666666667
32,5,25,1,0.01,0.01,0.01,33,0.07662831,4.095833333333333,"[74, 106, 77, 80, 48, 116, 157, 36, 156, 54, 52, 142, 5, 98, 44, 58, 103, 96, 134, 81, 33, 55, 58, 41, 164, 150, 77, 112, 159, 53, 105, 135, 90]",2949.0,122.875
33,5,25,1,0.01,0.01,0.1,33,0.07662831,4.222222222222222,"[151, 120, 80, 165, 122, 121, 21, 98, 151, 120, 143, 120, 131, 151, 78, 140, 30, 75, 11, 15, 92, 12, 121, 11, 102, 11, 8, 7, 67, 153, 134, 120, 159]",3040.0,126.66666666666667
34,5,25,1,0.01,0.1,0.01,33,0.07662831,4.090277777777778,"[37, 103, 65, 144, 157, 163, 108, 126, 38, 147, 124, 58, 104, 51, 84, 113, 32, 7, 7, 120, 61, 126, 167, 99, 143, 37, 4, 112, 67, 34, 155, 27, 125]",2945.0,122.70833333333333
35,5,25,1,0.01,0.1,0.1,40,0.0928828,4.065277777777777,"[75, 67, 32, 154, 59, 1, 23, 59, 61, 153, 90, 101, 92, 35, 22, 58, 68, 93, 125, 13, 8, 125, 107, 136, 107, 147, 6, 99, 85, 49, 21, 102, 12, 40, 91, 25, 133, 93, 49, 111]",2927.0,121.95833333333333
36,5,25,1,0.1,0.01,0.01,32,0.07430624,4.136111111111111,"[36, 119, 39, 90, 3, 129, 27, 163, 120, 137, 147, 78, 95, 130, 157, 144, 67, 85, 162, 39, 132, 70, 71, 81, 46, 133, 34, 42, 81, 116, 43, 162]",2978.0,124.08333333333333
37,5,25,1,0.1,0.01,0.1,39,0.09056073,4.073611111111111,"[125, 44, 35, 12, 106, 46, 10, 16, 17, 89, 147, 109, 58, 101, 71, 11, 104, 164, 146, 109, 63, 90, 68, 48, 91, 11, 78, 9, 43, 165, 131, 78, 69, 33, 56, 26, 158, 65, 131]",2933.0,122.20833333333333
38,5,25,1,0.1,0.1,0.01,33,0.07662831,4.070833333333334,"[93, 12, 100, 136, 155, 66, 60, 132, 44, 100, 75, 114, 102, 36, 101, 159, 74, 90, 144, 91, 27, 53, 41, 161, 93, 89, 33, 18, 38, 26, 160, 150, 158]",2931.0,122.125
39,5,25,1,0.1,0.1,0.1,36,0.08359452,4.0625,"[6, 133, 126, 107, 155, 42, 100, 95, 42, 122, 25, 103, 163, 79, 31, 151, 34, 150, 97, 88, 115, 16, 87, 6, 50, 10, 102, 45, 120, 118, 111, 28, 152, 18, 62, 36]",2925.0,121.875
40,5,30,1,0.01,0.01,0.01,34,0.07895038,4.425,"[23, 51, 47, 129, 3, 108, 154, 32, 36, 24, 106, 133, 153, 74, 39, 124, 120, 145, 13, 73, 106, 157, 162, 133, 92, 77, 141, 121, 150, 34, 142, 167, 71, 46]",3186.0,132.75
41,5,30,1,0.01,0.01,0.1,44,0.10217108,4.3875,"[162, 157, 154, 42, 13, 18, 26, 85, 114, 55, 19, 39, 119, 147, 125, 1, 88, 24, 55, 157, 77, 10, 83, 16, 93, 146, 32, 137, 45, 154, 7, 2, 48, 81, 16, 144, 33, 69, 15, 46, 5, 120, 84, 96]",3159.0,131.625
42,5,30,1,0.01,0.1,0.01,42,0.09752694,4.429166666666666,"[101, 89, 165, 75, 9, 154, 38, 17, 81, 93, 74, 81, 80, 133, 96, 35, 4, 7, 70, 63, 115, 110, 70, 83, 49, 30, 8, 124, 109, 140, 60, 73, 4, 110, 78, 26, 28, 134, 9, 142, 67, 155]",3189.0,132.875
43,5,30,1,0.01,0.1,0.1,34,0.07895038,4.352777777777778,"[111, 88, 87, 167, 101, 22, 150, 166, 98, 100, 166, 126, 28, 23, 95, 89, 113, 137, 12, 71, 147, 97, 70, 113, 12, 125, 113, 69, 32, 137, 38, 133, 4, 94]",3134.0,130.58333333333334
44,5,30,1,0.1,0.01,0.01,36,0.08359452,4.390277777777778,"[160, 153, 51, 143, 146, 4, 135, 125, 165, 147, 145, 157, 19, 34, 22, 71, 134, 47, 81, 26, 140, 9, 108, 7, 89, 36, 144, 115, 31, 21, 45, 100, 129, 120, 17, 85]",3161.0,131.70833333333334
45,5,30,1,0.1,0.01,0.1,41,0.09520487,4.372222222222222,"[31, 106, 127, 130, 51, 5, 113, 136, 104, 3, 33, 154, 18, 157, 155, 160, 64, 103, 45, 91, 70, 59, 58, 106, 4, 131, 130, 161, 120, 14, 3, 15, 56, 25, 150, 79, 42, 2, 67, 16, 54]",3148.0,131.16666666666666
46,5,30,1,0.1,0.1,0.01,41,0.09520487,4.391666666666667,"[148, 167, 89, 59, 155, 26, 101, 93, 6, 72, 49, 8, 27, 62, 33, 141, 140, 78, 42, 51, 82, 1, 153, 54, 39, 135, 8, 34, 147, 92, 40, 51, 86, 160, 10, 28, 60, 111, 145, 47, 132]",3162.0,131.75
47,5,30,1,0.1,0.1,0.1,35,0.08127245,4.511111111111111,"[119, 104, 111, 167, 18, 121, 62, 6, 135, 92, 119, 8, 62, 114, 95, 127, 37, 102, 136, 124, 33, 5, 155, 68, 14, 47, 47, 163, 100, 152, 113, 27, 162, 154, 149]",3248.0,135.33333333333334
48,5,35,1,0.01,0.01,0.01,42,0.09752694,4.647222222222222,"[7, 25, 35, 166, 87, 98, 63, 144, 98, 49, 75, 19, 50, 32, 136, 135, 116, 87, 109, 142, 28, 98, 145, 113, 63, 64, 44, 112, 56, 21, 113, 60, 123, 62, 55, 147, 66, 88, 88, 39, 62, 26]",3346.0,139.41666666666666
49,5,35,1,0.01,0.01,0.1,37,0.08591659,4.6625,"[162, 117, 164, 39, 133, 50, 52, 65, 72, 154, 111, 83, 51, 2, 51, 8, 24, 29, 153, 54, 154, 166, 118, 125, 26, 155, 84, 44, 102, 121, 110, 135, 119, 31, 131, 36, 126]",3357.0,139.875
50,5,35,1,0.01,0.1,0.01,39,0.09056073,4.751388888888888,"[83, 164, 72, 51, 73, 143, 103, 118, 5, 83, 128, 118, 6, 36, 122, 127, 3, 14, 95, 74, 83, 2, 116, 111, 167, 97, 5, 147, 141, 82, 128, 70, 54, 18, 163, 166, 74, 55, 124]",3421.0,142.54166666666666
51,5,35,1,0.01,0.1,0.1,41,0.09520487,4.666666666666667,"[36, 68, 59, 82, 117, 34, 110, 77, 105, 150, 28, 128, 71, 25, 34, 73, 153, 124, 146, 103, 93, 82, 5, 66, 29, 25, 71, 148, 56, 52, 108, 149, 21, 82, 122, 49, 140, 90, 36, 116, 97]",3360.0,140.0
52,5,35,1,0.1,0.01,0.01,44,0.10217108,4.7625,"[57, 134, 48, 153, 78, 161, 153, 43, 91, 16, 145, 8, 82, 74, 137, 51, 87, 18, 1, 40, 13, 8, 134, 92, 47, 154, 32, 165, 49, 157, 64, 46, 147, 47, 54, 25, 61, 76, 21, 79, 82, 70, 127, 102]",3429.0,142.875
53,5,35,1,0.1,0.01,0.1,41,0.09520487,4.795833333333333,"[85, 154, 5, 52, 64, 8, 105, 86, 92, 144, 90, 81, 69, 23, 138, 140, 135, 21, 149, 40, 89, 162, 1, 41, 115, 108, 46, 110, 71, 26, 92, 140, 96, 72, 100, 58, 17, 80, 64, 124, 160]",3453.0,143.875
