,B_VALUE,C_VALUE,BETA_S,transactions,ETH,FinalReview
0,100.0,100.0,0.1,54.0,0.12539178,99.05979654966069
1,100.0,100.0,1.0,53.0,0.12306971,99.02077123367091
2,100.0,100.0,10.0,48.0,0.11145936,99.15842270451822
3,100.0,200.0,0.1,56.0,0.13003592,99.30370037877732
4,100.0,200.0,1.0,55.0,0.12771385,99.50050862658699
5,100.0,200.0,10.0,49.0,0.11378143,99.6455784805892
6,100.0,300.0,0.1,57.0,0.13235799,99.30335624857948
7,100.0,300.0,1.0,55.0,0.12771385,99.083991170525
8,100.0,300.0,10.0,49.0,0.11378143,99.12120966343777
9,100.0,400.0,0.1,57.0,0.13235799,99.06038019480363
10,100.0,400.0,1.0,56.0,0.13003592,99.28343421260179
11,100.0,400.0,10.0,50.0,0.1161035,99.7907794589137
12,100.0,500.0,0.1,58.0,0.13468006,99.19027753034646
13,100.0,500.0,1.0,56.0,0.13003592,99.01172633333874
14,100.0,500.0,10.0,50.0,0.1161035,99.58763500852247
15,100.0,600.0,0.1,58.0,0.13468006,99.02223780067688
16,100.0,600.0,1.0,57.0,0.13235799,99.29043718041264
17,100.0,600.0,10.0,50.0,0.1161035,99.33955297261107
18,100.0,700.0,0.1,59.0,0.13700213,99.19215674293399
19,100.0,700.0,1.0,57.0,0.13235799,99.10637005291075
20,100.0,700.0,10.0,50.0,0.1161035,99.06260518983665
21,100.0,800.0,0.1,59.0,0.13700213,99.07191382296064
22,100.0,800.0,1.0,58.0,0.13468006,99.3850442103439
23,100.0,800.0,10.0,51.0,0.11842557,99.81536004509559
24,100.0,900.0,0.1,60.0,0.1393242,99.24559584259904
25,100.0,900.0,1.0,58.0,0.13468006,99.25665414236906
26,100.0,900.0,10.0,51.0,0.11842557,99.71642037499582
27,200.0,100.0,0.1,60.0,0.1393242,99.43100958247011
28,200.0,100.0,1.0,59.0,0.13700213,99.33983210610671
29,200.0,100.0,10.0,54.0,0.12539178,99.48685276068055
30,200.0,200.0,0.1,61.0,0.14164627,99.43501876986207
31,200.0,200.0,1.0,60.0,0.1393242,99.49816665652283
32,200.0,200.0,10.0,55.0,0.12771385,99.92812695576333
33,200.0,300.0,0.1,61.0,0.14164627,99.14017875712776
34,200.0,300.0,1.0,60.0,0.1393242,99.12781363621987
35,200.0,300.0,10.0,55.0,0.12771385,99.7854517345587
36,200.0,400.0,0.1,62.0,0.14396834,99.35220528833344
37,200.0,400.0,1.0,61.0,0.14164627,99.49329702493947
38,200.0,400.0,10.0,55.0,0.12771385,99.58499453496079
39,200.0,500.0,0.1,62.0,0.14396834,99.18315428400871
40,200.0,500.0,1.0,61.0,0.14164627,99.2958092465451
41,200.0,500.0,10.0,55.0,0.12771385,99.34664632830828
42,200.0,600.0,0.1,62.0,0.14396834,99.01576873955874
43,200.0,600.0,1.0,61.0,0.14164627,99.09630528501046
44,200.0,600.0,10.0,55.0,0.12771385,99.08448334571713
45,200.0,700.0,0.1,63.0,0.14629041,99.29419087937723
46,200.0,700.0,1.0,62.0,0.14396834,99.49622416289259
47,200.0,700.0,10.0,56.0,0.13003592,99.89892223055202
48,200.0,800.0,0.1,63.0,0.14629041,99.18894883567147
49,200.0,800.0,1.0,62.0,0.14396834,99.37896426584294
50,200.0,800.0,10.0,56.0,0.13003592,99.8421984870223
51,200.0,900.0,0.1,63.0,0.14629041,99.08435542217418
