,B_VALUE,C_VALUE,BETA1,BETA2,BETA3,BETA4,transactions,ETH,hours,days
0,100.0,100.0,1.0,0.01,10.0,0.01,205.0,0.47602435,4920.0,205.0
1,100.0,100.0,1.0,0.01,10.0,0.05,123.0,0.28561461,2952.0,123.0
2,100.0,100.0,1.0,0.01,10.0,0.1,82.0,0.19040974,1968.0,82.0
3,100.0,100.0,1.0,0.01,11.0,0.01,212.0,0.49227884,5088.0,212.0
4,100.0,100.0,1.0,0.01,11.0,0.05,135.0,0.31347945,3240.0,135.0
5,100.0,100.0,1.0,0.01,11.0,0.1,93.0,0.21595251,2232.0,93.0
6,100.0,100.0,1.0,0.01,12.0,0.01,219.0,0.50853333,5256.0,219.0
7,100.0,100.0,1.0,0.01,12.0,0.05,151.0,0.35063257,3624.0,151.0
8,100.0,100.0,1.0,0.01,12.0,0.1,109.0,0.25310563,2616.0,109.0
9,100.0,100.0,1.0,0.01,13.0,0.01,227.0,0.52710989,5448.0,227.0
10,100.0,100.0,1.0,0.01,13.0,0.05,171.0,0.39707397,4104.0,171.0
11,100.0,100.0,1.0,0.01,13.0,0.1,130.0,0.3018691,3120.0,130.0
12,100.0,100.0,1.0,0.01,14.0,0.01,235.0,0.54568645,5640.0,235.0
13,100.0,100.0,1.0,0.01,14.0,0.05,196.0,0.45512572,4704.0,196.0
14,100.0,100.0,1.0,0.01,14.0,0.1,162.0,0.37617534,3888.0,162.0
15,100.0,100.0,1.0,0.01,15.0,0.01,243.0,0.56426301,5832.0,243.0
16,100.0,100.0,1.0,0.01,15.0,0.05,225.0,0.52246575,5400.0,225.0
17,100.0,100.0,1.0,0.01,15.0,0.1,206.0,0.47834642,4944.0,206.0
18,100.0,100.0,1.0,0.01,16.0,0.01,247.0,0.57355129,5928.0,247.0
19,100.0,100.0,1.0,0.01,16.0,0.05,243.0,0.56426301,5832.0,243.0
20,100.0,100.0,1.0,0.01,16.0,0.1,239.0,0.55497473,5736.0,239.0
21,100.0,100.0,1.0,0.01,17.0,0.01,247.0,0.57355129,5928.0,247.0
22,100.0,100.0,1.0,0.01,17.0,0.05,247.0,0.57355129,5928.0,247.0
23,100.0,100.0,1.0,0.01,17.0,0.1,246.0,0.57122922,5904.0,246.0
24,100.0,100.0,1.0,0.05,10.0,0.01,48.0,0.11145936,1152.0,48.0
25,100.0,100.0,1.0,0.05,10.0,0.05,41.0,0.09520487,984.0,41.0
26,100.0,100.0,1.0,0.05,10.0,0.1,36.0,0.08359452,864.0,36.0
27,100.0,100.0,1.0,0.05,11.0,0.01,48.0,0.11145936,1152.0,48.0
28,100.0,100.0,1.0,0.05,11.0,0.05,43.0,0.09984901,1032.0,43.0
29,100.0,100.0,1.0,0.05,11.0,0.1,38.0,0.08823866,912.0,38.0
30,100.0,100.0,1.0,0.05,12.0,0.01,49.0,0.11378143,1176.0,49.0
31,100.0,100.0,1.0,0.05,12.0,0.05,44.0,0.10217108,1056.0,44.0
32,100.0,100.0,1.0,0.05,12.0,0.1,40.0,0.0928828,960.0,40.0
33,100.0,100.0,1.0,0.05,13.0,0.01,49.0,0.11378143,1176.0,49.0
34,100.0,100.0,1.0,0.05,13.0,0.05,46.0,0.10681522,1104.0,46.0
35,100.0,100.0,1.0,0.05,13.0,0.1,42.0,0.09752694,1008.0,42.0
36,100.0,100.0,1.0,0.05,14.0,0.01,49.0,0.11378143,1176.0,49.0
37,100.0,100.0,1.0,0.05,14.0,0.05,47.0,0.10913729,1128.0,47.0
38,100.0,100.0,1.0,0.05,14.0,0.1,45.0,0.10449315,1080.0,45.0
39,100.0,100.0,1.0,0.05,15.0,0.01,50.0,0.1161035,1200.0,50.0
40,100.0,100.0,1.0,0.05,15.0,0.05,49.0,0.11378143,1176.0,49.0
41,100.0,100.0,1.0,0.05,15.0,0.1,48.0,0.11145936,1152.0,48.0
42,100.0,100.0,1.0,0.05,16.0,0.01,50.0,0.1161035,1200.0,50.0
43,100.0,100.0,1.0,0.05,16.0,0.05,50.0,0.1161035,1200.0,50.0
44,100.0,100.0,1.0,0.05,16.0,0.1,50.0,0.1161035,1200.0,50.0
45,100.0,100.0,1.0,0.05,17.0,0.01,50.0,0.1161035,1200.0,50.0
46,100.0,100.0,1.0,0.05,17.0,0.05,50.0,0.1161035,1200.0,50.0
47,100.0,100.0,1.0,0.05,17.0,0.1,50.0,0.1161035,1200.0,50.0
48,100.0,100.0,1.0,0.1,10.0,0.01,25.0,0.05805175,600.0,25.0
49,100.0,100.0,1.0,0.1,10.0,0.05,23.0,0.05340761,552.0,23.0
50,100.0,100.0,1.0,0.1,10.0,0.1,21.0,0.04876347,504.0,21.0
51,100.0,100.0,1.0,0.1,11.0,0.01,25.0,0.05805175,600.0,25.0
52,100.0,100.0,1.0,0.1,11.0,0.05,23.0,0.05340761,552.0,23.0
53,100.0,100.0,1.0,0.1,11.0,0.1,22.0,0.05108554,528.0,22.0
54,100.0,100.0,1.0,0.1,12.0,0.01,25.0,0.05805175,600.0,25.0
55,100.0,100.0,1.0,0.1,12.0,0.05,24.0,0.05572968,576.0,24.0
56,100.0,100.0,1.0,0.1,12.0,0.1,22.0,0.05108554,528.0,22.0
57,100.0,100.0,1.0,0.1,13.0,0.01,25.0,0.05805175,600.0,25.0
58,100.0,100.0,1.0,0.1,13.0,0.05,24.0,0.05572968,576.0,24.0
59,100.0,100.0,1.0,0.1,13.0,0.1,23.0,0.05340761,552.0,23.0
60,100.0,100.0,1.0,0.1,14.0,0.01,25.0,0.05805175,600.0,25.0
61,100.0,100.0,1.0,0.1,14.0,0.05,25.0,0.05805175,600.0,25.0
62,100.0,100.0,1.0,0.1,14.0,0.1,24.0,0.05572968,576.0,24.0
63,100.0,100.0,1.0,0.1,15.0,0.01,25.0,0.05805175,600.0,25.0
64,100.0,100.0,1.0,0.1,15.0,0.05,25.0,0.05805175,600.0,25.0
65,100.0,100.0,1.0,0.1,15.0,0.1,25.0,0.05805175,600.0,25.0
66,100.0,100.0,1.0,0.1,16.0,0.01,25.0,0.05805175,600.0,25.0
67,100.0,100.0,1.0,0.1,16.0,0.05,25.0,0.05805175,600.0,25.0
68,100.0,100.0,1.0,0.1,16.0,0.1,25.0,0.05805175,600.0,25.0
69,100.0,100.0,1.0,0.1,17.0,0.01,25.0,0.05805175,600.0,25.0
70,100.0,100.0,1.0,0.1,17.0,0.05,25.0,0.05805175,600.0,25.0
71,100.0,100.0,1.0,0.1,17.0,0.1,25.0,0.05805175,600.0,25.0
72,100.0,150.0,1.0,0.01,10.0,0.01,221.0,0.51317747,5304.0,221.0
73,100.0,150.0,1.0,0.01,10.0,0.05,132.0,0.30651324,3168.0,132.0
74,100.0,150.0,1.0,0.01,10.0,0.1,88.0,0.20434216,2112.0,88.0
75,100.0,150.0,1.0,0.01,11.0,0.01,228.0,0.52943196,5472.0,228.0
76,100.0,150.0,1.0,0.01,11.0,0.05,145.0,0.33670015,3480.0,145.0
77,100.0,150.0,1.0,0.01,11.0,0.1,100.0,0.232207,2400.0,100.0
78,100.0,150.0,1.0,0.01,12.0,0.01,236.0,0.54800852,5664.0,236.0
79,100.0,150.0,1.0,0.01,12.0,0.05,162.0,0.37617534,3888.0,162.0
80,100.0,150.0,1.0,0.01,12.0,0.1,117.0,0.27168219,2808.0,117.0
81,100.0,150.0,1.0,0.01,13.0,0.01,244.0,0.56658508,5856.0,244.0
82,100.0,150.0,1.0,0.01,13.0,0.05,183.0,0.42493881,4392.0,183.0
83,100.0,150.0,1.0,0.01,13.0,0.1,140.0,0.3250898,3360.0,140.0
84,100.0,150.0,1.0,0.01,14.0,0.01,252.0,0.58516164,6048.0,252.0
85,100.0,150.0,1.0,0.01,14.0,0.05,210.0,0.4876347,5040.0,210.0
86,100.0,150.0,1.0,0.01,14.0,0.1,174.0,0.40404018,4176.0,174.0
87,100.0,150.0,1.0,0.01,15.0,0.01,261.0,0.60606027,6264.0,261.0
88,100.0,150.0,1.0,0.01,15.0,0.05,242.0,0.56194094,5808.0,242.0
89,100.0,150.0,1.0,0.01,15.0,0.1,222.0,0.51549954,5328.0,222.0
90,100.0,150.0,1.0,0.01,16.0,0.01,265.0,0.61534855,6360.0,265.0
91,100.0,150.0,1.0,0.01,16.0,0.05,261.0,0.60606027,6264.0,261.0
92,100.0,150.0,1.0,0.01,16.0,0.1,257.0,0.59677199,6168.0,257.0
93,100.0,150.0,1.0,0.01,17.0,0.01,266.0,0.61767062,6384.0,266.0
94,100.0,150.0,1.0,0.01,17.0,0.05,265.0,0.61534855,6360.0,265.0
95,100.0,150.0,1.0,0.01,17.0,0.1,265.0,0.61534855,6360.0,265.0
96,100.0,150.0,1.0,0.05,10.0,0.01,51.0,0.11842557,1224.0,51.0
97,100.0,150.0,1.0,0.05,10.0,0.05,45.0,0.10449315,1080.0,45.0
98,100.0,150.0,1.0,0.05,10.0,0.1,38.0,0.08823866,912.0,38.0
99,100.0,150.0,1.0,0.05,11.0,0.01,52.0,0.12074764,1248.0,52.0
100,100.0,150.0,1.0,0.05,11.0,0.05,46.0,0.10681522,1104.0,46.0
101,100.0,150.0,1.0,0.05,11.0,0.1,40.0,0.0928828,960.0,40.0
102,100.0,150.0,1.0,0.05,12.0,0.01,52.0,0.12074764,1248.0,52.0
103,100.0,150.0,1.0,0.05,12.0,0.05,48.0,0.11145936,1152.0,48.0
104,100.0,150.0,1.0,0.05,12.0,0.1,43.0,0.09984901,1032.0,43.0
105,100.0,150.0,1.0,0.05,13.0,0.01,53.0,0.12306971,1272.0,53.0
106,100.0,150.0,1.0,0.05,13.0,0.05,49.0,0.11378143,1176.0,49.0
107,100.0,150.0,1.0,0.05,13.0,0.1,45.0,0.10449315,1080.0,45.0
108,100.0,150.0,1.0,0.05,14.0,0.01,53.0,0.12306971,1272.0,53.0
109,100.0,150.0,1.0,0.05,14.0,0.05,51.0,0.11842557,1224.0,51.0
110,100.0,150.0,1.0,0.05,14.0,0.1,48.0,0.11145936,1152.0,48.0
111,100.0,150.0,1.0,0.05,15.0,0.01,53.0,0.12306971,1272.0,53.0
112,100.0,150.0,1.0,0.05,15.0,0.05,53.0,0.12306971,1272.0,53.0
113,100.0,150.0,1.0,0.05,15.0,0.1,52.0,0.12074764,1248.0,52.0
114,100.0,150.0,1.0,0.05,16.0,0.01,53.0,0.12306971,1272.0,53.0
115,100.0,150.0,1.0,0.05,16.0,0.05,53.0,0.12306971,1272.0,53.0
116,100.0,150.0,1.0,0.05,16.0,0.1,53.0,0.12306971,1272.0,53.0
117,100.0,150.0,1.0,0.05,17.0,0.01,54.0,0.12539178,1296.0,54.0
